,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
197,16,2,2,1,16.76956689025266,4.152695178985596,1,197,"0     0.002992
1     0.002953
2     0.003039
3     0.003115
4     0.003110
        ...   
66    0.002832
67    0.003214
68    0.002823
69    0.002620
70    0.002951
Length: 71, dtype: float64","0     0.005962
1     0.005931
2     0.006181
3     0.005828
4     0.005267
        ...   
66    0.005522
67    0.005699
68    0.005485
69    0.005934
70    0.005976
Length: 71, dtype: float64",[0.0191823  0.01937531 0.01958339 ... 0.13435672 0.1341876  0.13401948],[0.01559144 0.01531019 0.01503497 ... 0.13889777 0.13871211 0.13852707]
198,16,2,2,1,15.848770054959397,3.2596089839935303,1,198,"0     0.002972
1     0.002868
2     0.002712
3     0.003165
4     0.003463
5     0.002845
6     0.003045
7     0.003035
8     0.002790
9     0.002675
10    0.003086
11    0.002675
12    0.003043
13    0.002803
14    0.003125
15    0.002790
16    0.002710
17    0.002638
18    0.002603
19    0.002652
20    0.002774
21    0.002909
22    0.002803
23    0.002845
24    0.002830
25    0.002955
26    0.002779
27    0.002687
28    0.003155
29    0.002642
30    0.003069
31    0.003048
32    0.003026
33    0.003051
34    0.002900
35    0.002755
36    0.003057
37    0.002833
38    0.003037
39    0.003054
40    0.003068
41    0.003003
42    0.002672
43    0.002718
44    0.003020
45    0.002811
46    0.002704
47    0.003012
48    0.002771
dtype: float64","0     0.005278
1     0.005482
2     0.006084
3     0.005658
4     0.005779
5     0.005777
6     0.005468
7     0.005543
8     0.005821
9     0.005626
10    0.005675
11    0.005642
12    0.005694
13    0.006060
14    0.005840
15    0.005749
16    0.005545
17    0.005380
18    0.005559
19    0.005313
20    0.005148
21    0.005252
22    0.005532
23    0.005407
24    0.005288
25    0.005323
26    0.005574
27    0.005576
28    0.005474
29    0.005507
30    0.005570
31    0.005492
32    0.004987
33    0.005122
34    0.005339
35    0.005603
36    0.005721
37    0.005388
38    0.005303
39    0.005490
40    0.005337
41    0.005308
42    0.005251
43    0.005639
44    0.005530
45    0.005216
46    0.004935
47    0.005290
48    0.005230
dtype: float64",[0.01802118 0.01824518 0.01848294 ... 0.13522762 0.13506655 0.13490404],[0.01542118 0.01516245 0.01491356 ... 0.14143985 0.14125673 0.1410777 ]
199,16,2,2,1,14.096936904924636,2.741217851638794,1,199,"0     0.002724
1     0.002970
2     0.002471
3     0.002808
4     0.002974
5     0.002736
6     0.003105
7     0.002700
8     0.002940
9     0.003065
10    0.002599
11    0.003036
12    0.002556
13    0.002827
14    0.002787
15    0.002775
16    0.002930
17    0.002600
18    0.002997
19    0.002826
20    0.002782
21    0.003303
22    0.003126
23    0.002895
24    0.002996
25    0.002981
26    0.003104
27    0.002583
28    0.002763
29    0.003089
30    0.002621
31    0.002866
32    0.003219
dtype: float64","0     0.005278
1     0.005684
2     0.006081
3     0.006215
4     0.005910
5     0.005620
6     0.005447
7     0.005691
8     0.005223
9     0.005589
10    0.005683
11    0.005937
12    0.005407
13    0.005384
14    0.005456
15    0.005688
16    0.005945
17    0.005791
18    0.005427
19    0.005610
20    0.005558
21    0.005297
22    0.005824
23    0.005408
24    0.005391
25    0.005467
26    0.005469
27    0.005948
28    0.005870
29    0.005954
30    0.005862
31    0.005526
32    0.005514
dtype: float64",[0.01857383 0.01889085 0.01922322 ... 0.13938537 0.13922608 0.13906424],[0.01577566 0.0155513  0.01533985 ... 0.14395336 0.14377659 0.14360184]
200,16,2,2,1,14.610976659049731,3.4291298389434814,1,200,"0     0.002780
1     0.002665
2     0.002994
3     0.002924
4     0.002572
5     0.002899
6     0.003058
7     0.002687
8     0.003125
9     0.003051
10    0.003140
11    0.002953
12    0.002814
13    0.002796
14    0.003045
15    0.003143
16    0.002588
17    0.002846
18    0.002824
19    0.002778
20    0.002683
21    0.002772
22    0.003154
23    0.002445
24    0.002682
25    0.002873
26    0.002702
27    0.002749
28    0.002941
29    0.002605
30    0.002867
31    0.002763
32    0.003014
33    0.002827
34    0.003103
35    0.002975
36    0.002829
37    0.003164
38    0.002738
39    0.002769
40    0.003045
41    0.003000
42    0.002592
43    0.002883
44    0.002717
45    0.002739
46    0.003005
47    0.002748
48    0.002776
49    0.003042
50    0.002885
51    0.002716
52    0.002714
53    0.002590
dtype: float64","0     0.005993
1     0.005719
2     0.005876
3     0.005694
4     0.005663
5     0.005334
6     0.006008
7     0.005691
8     0.005957
9     0.005843
10    0.006181
11    0.005947
12    0.005831
13    0.006024
14    0.005784
15    0.005700
16    0.005441
17    0.005895
18    0.005764
19    0.005718
20    0.005539
21    0.005580
22    0.005542
23    0.005716
24    0.005522
25    0.005818
26    0.005825
27    0.005487
28    0.005698
29    0.005836
30    0.005841
31    0.006093
32    0.005804
33    0.005815
34    0.005489
35    0.005285
36    0.005751
37    0.005892
38    0.005573
39    0.005854
40    0.005800
41    0.005778
42    0.005889
43    0.005884
44    0.005900
45    0.005698
46    0.005532
47    0.005447
48    0.005230
49    0.005388
50    0.005459
51    0.005555
52    0.005820
53    0.006091
dtype: float64",[0.02002565 0.02037327 0.02072163 ... 0.1397469  0.13959365 0.13943864],[0.01529919 0.01511781 0.01495241 ... 0.14630271 0.14612894 0.14595444]
201,16,2,2,1,14.92991612896027,3.8248331546783447,1,201,"0     0.002655
1     0.002839
2     0.002913
3     0.002805
4     0.002777
        ...   
60    0.002581
61    0.002709
62    0.002943
63    0.002866
64    0.003152
Length: 65, dtype: float64","0     0.005508
1     0.005406
2     0.005223
3     0.005361
4     0.005844
        ...   
60    0.005845
61    0.005851
62    0.005435
63    0.005761
64    0.006167
Length: 65, dtype: float64",[0.0196446  0.02017874 0.0207144  ... 0.1422646  0.14211722 0.14196993],[0.01470503 0.01457305 0.01445959 ... 0.14855207 0.14838318 0.14821108]
202,16,2,2,1,14.833799109321017,2.7413480281829834,1,202,"0     0.002898
1     0.003106
2     0.002598
3     0.002441
4     0.002887
5     0.002778
6     0.002709
7     0.002597
8     0.002723
9     0.002856
10    0.002621
11    0.002720
12    0.002692
13    0.002861
14    0.002895
15    0.002987
16    0.002971
17    0.002811
18    0.002776
19    0.002993
20    0.003070
21    0.002788
22    0.002927
23    0.003208
24    0.003154
25    0.002688
26    0.003233
27    0.003102
28    0.002472
29    0.002817
30    0.002511
31    0.002922
32    0.002740
33    0.003190
dtype: float64","0     0.005722
1     0.006061
2     0.005838
3     0.005773
4     0.005828
5     0.005581
6     0.005663
7     0.005562
8     0.005727
9     0.005617
10    0.005915
11    0.005987
12    0.005586
13    0.005786
14    0.005492
15    0.006108
16    0.005843
17    0.005551
18    0.005819
19    0.005775
20    0.005612
21    0.005791
22    0.005785
23    0.005764
24    0.005441
25    0.005545
26    0.005940
27    0.005621
28    0.005789
29    0.006225
30    0.006172
31    0.005204
32    0.005714
33    0.005486
dtype: float64",[0.0204673  0.02103117 0.02157993 ... 0.14451122 0.14437068 0.14423141],[0.0146938  0.01461779 0.01456187 ... 0.15077308 0.15060618 0.1504381 ]
203,16,2,2,1,14.569431425914402,3.0170176029205322,1,203,"0     0.002871
1     0.002648
2     0.002802
3     0.002954
4     0.002907
5     0.002718
6     0.002754
7     0.002803
8     0.002904
9     0.003111
10    0.002407
11    0.003023
12    0.002868
13    0.002772
14    0.002462
15    0.002786
16    0.002518
17    0.002644
18    0.002938
19    0.002771
20    0.002497
21    0.002793
22    0.002594
23    0.002648
24    0.002946
25    0.003322
26    0.002924
27    0.002770
28    0.002706
29    0.002507
30    0.002833
31    0.002774
32    0.002815
33    0.002791
34    0.002959
35    0.003024
36    0.002887
37    0.002691
38    0.002985
39    0.002710
40    0.002511
dtype: float64","0     0.005792
1     0.005794
2     0.005704
3     0.005587
4     0.005558
5     0.005430
6     0.005353
7     0.005688
8     0.005393
9     0.005728
10    0.006413
11    0.006049
12    0.006429
13    0.005814
14    0.005916
15    0.005710
16    0.005902
17    0.006063
18    0.006167
19    0.006411
20    0.006597
21    0.006630
22    0.006113
23    0.005992
24    0.005891
25    0.006080
26    0.006190
27    0.006135
28    0.006202
29    0.006418
30    0.005801
31    0.005793
32    0.006167
33    0.005927
34    0.005523
35    0.005214
36    0.005631
37    0.006019
38    0.005750
39    0.005869
40    0.006288
dtype: float64",[0.02029609 0.02081447 0.02130065 ... 0.14599508 0.14585999 0.14572443],[0.0152735  0.01525757 0.0152626  ... 0.15300919 0.15284864 0.15269047]
204,16,2,2,1,14.61633605516107,2.978515863418579,1,204,"0     0.002540
1     0.002902
2     0.002964
3     0.002602
4     0.002838
5     0.002628
6     0.002441
7     0.002897
8     0.002799
9     0.002375
10    0.002714
11    0.003235
12    0.002676
13    0.002652
14    0.002734
15    0.002671
16    0.002691
17    0.002773
18    0.003315
19    0.002685
20    0.002895
21    0.002659
22    0.002647
23    0.002953
24    0.002660
25    0.002400
26    0.002800
27    0.002981
28    0.002849
29    0.003035
30    0.002866
31    0.002930
32    0.002844
33    0.003079
34    0.002773
35    0.003056
36    0.002592
37    0.002999
38    0.003034
39    0.002769
dtype: float64","0     0.006095
1     0.005585
2     0.005617
3     0.005830
4     0.005885
5     0.005726
6     0.006076
7     0.005787
8     0.006114
9     0.006509
10    0.006245
11    0.006218
12    0.006401
13    0.006302
14    0.006307
15    0.006278
16    0.006420
17    0.005953
18    0.006069
19    0.006197
20    0.006078
21    0.006308
22    0.006791
23    0.006207
24    0.006158
25    0.006120
26    0.005917
27    0.006155
28    0.006295
29    0.006351
30    0.006337
31    0.006281
32    0.006189
33    0.006241
34    0.006025
35    0.005838
36    0.006265
37    0.006791
38    0.006548
39    0.006480
dtype: float64",[0.02323747 0.02356952 0.02386679 ... 0.14696468 0.14683677 0.14670682],[0.01586297 0.01590572 0.01596954 ... 0.15513657 0.15498041 0.15482765]
205,16,2,2,1,14.952931465576132,3.5559749603271484,1,205,"0     0.002895
1     0.002715
2     0.002687
3     0.002474
4     0.002820
5     0.002705
6     0.002638
7     0.002931
8     0.002955
9     0.002644
10    0.002679
11    0.002864
12    0.002981
13    0.002767
14    0.002538
15    0.002807
16    0.002958
17    0.002795
18    0.002635
19    0.002572
20    0.003092
21    0.002846
22    0.002498
23    0.002397
24    0.002848
25    0.002730
26    0.002352
27    0.002825
28    0.002754
29    0.002755
30    0.002738
31    0.002629
32    0.002620
33    0.002553
34    0.002645
35    0.002543
36    0.002982
37    0.002663
38    0.002624
39    0.002555
40    0.002942
41    0.002596
42    0.003159
43    0.002467
44    0.002726
45    0.002771
46    0.002909
47    0.002605
48    0.002538
49    0.002626
50    0.002830
51    0.003014
52    0.002688
53    0.002619
54    0.002810
55    0.002675
56    0.002730
dtype: float64","0     0.006132
1     0.005942
2     0.006048
3     0.005776
4     0.005938
5     0.006165
6     0.006090
7     0.006290
8     0.006931
9     0.006259
10    0.006279
11    0.006622
12    0.006265
13    0.006487
14    0.006806
15    0.006258
16    0.005795
17    0.005695
18    0.005969
19    0.005782
20    0.006096
21    0.006579
22    0.005983
23    0.005933
24    0.006447
25    0.006344
26    0.006513
27    0.006483
28    0.006661
29    0.006503
30    0.006419
31    0.006146
32    0.006299
33    0.006447
34    0.006670
35    0.006403
36    0.006255
37    0.006637
38    0.006383
39    0.006425
40    0.006159
41    0.006944
42    0.006710
43    0.006345
44    0.006703
45    0.006597
46    0.006226
47    0.006571
48    0.006811
49    0.006951
50    0.006590
51    0.006685
52    0.006749
53    0.006847
54    0.006719
55    0.007186
56    0.007045
dtype: float64",[0.02355829 0.02394899 0.02291179 ... 0.14932007 0.14919582 0.14906949],[0.01599503 0.01609434 0.01621404 ... 0.15709142 0.156942   0.15679258]
206,16,2,2,1,16.105701938755864,3.3141279220581055,1,206,"0     0.002840
1     0.002687
2     0.002349
3     0.002395
4     0.002464
5     0.002676
6     0.002688
7     0.002726
8     0.002778
9     0.002715
10    0.002782
11    0.002854
12    0.002594
13    0.002795
14    0.002712
15    0.002640
16    0.002556
17    0.002722
18    0.002591
19    0.002286
20    0.003106
21    0.002911
22    0.002647
23    0.002731
24    0.002818
25    0.002608
26    0.002712
27    0.002753
28    0.002494
29    0.002690
30    0.002869
31    0.002864
32    0.002701
33    0.002785
34    0.002931
35    0.002890
36    0.002575
37    0.002640
38    0.002688
39    0.002763
40    0.002769
41    0.002933
42    0.002331
43    0.002528
44    0.002536
45    0.002959
46    0.002550
47    0.002466
48    0.002549
49    0.002874
dtype: float64","0     0.006400
1     0.006712
2     0.006803
3     0.006817
4     0.006570
5     0.006779
6     0.006333
7     0.006555
8     0.006283
9     0.006630
10    0.006499
11    0.007132
12    0.007045
13    0.006717
14    0.007045
15    0.007097
16    0.007091
17    0.007688
18    0.007468
19    0.007782
20    0.007082
21    0.006881
22    0.007553
23    0.007619
24    0.007952
25    0.007296
26    0.007908
27    0.007776
28    0.006823
29    0.007334
30    0.007426
31    0.007208
32    0.007112
33    0.007677
34    0.007684
35    0.007643
36    0.007388
37    0.007906
38    0.007461
39    0.007233
40    0.007725
41    0.007147
42    0.007238
43    0.007300
44    0.007812
45    0.007312
46    0.006799
47    0.007071
48    0.007428
49    0.007553
dtype: float64",[0.01915978 0.01609691 0.01453218 ... 0.15150447 0.15138644 0.15126777],[0.01585558 0.01600923 0.01618227 ... 0.1589993  0.15885241 0.15870432]
207,16,2,2,1,16.162627939044537,2.6365723609924316,1,207,"0     0.002213
1     0.002848
2     0.002423
3     0.002498
4     0.002582
5     0.002376
6     0.003125
7     0.002374
8     0.002527
9     0.002465
10    0.002455
11    0.002451
12    0.002520
13    0.002469
14    0.002591
15    0.002741
16    0.002725
17    0.002627
18    0.002705
19    0.002528
20    0.002528
21    0.002503
22    0.002313
23    0.002590
24    0.002442
25    0.002833
26    0.002448
27    0.002478
28    0.003006
29    0.002753
30    0.002618
dtype: float64","0     0.007552
1     0.007488
2     0.007592
3     0.007634
4     0.007073
5     0.007520
6     0.007550
7     0.007766
8     0.007584
9     0.007044
10    0.007122
11    0.007344
12    0.007444
13    0.007373
14    0.007763
15    0.007512
16    0.007691
17    0.007772
18    0.007990
19    0.007968
20    0.007941
21    0.007167
22    0.007502
23    0.007635
24    0.007261
25    0.007115
26    0.007470
27    0.007815
28    0.007630
29    0.007503
30    0.006907
dtype: float64",[0.01397499 0.01433337 0.01500576 ... 0.15367338 0.15356109 0.15344866],[0.01646757 0.0166683  0.01688718 ... 0.16083215 0.16069362 0.16055389]
208,16,2,2,1,15.747314912448745,3.6482977867126465,1,208,"0     0.003170
1     0.002720
2     0.002598
3     0.002539
4     0.002584
5     0.002375
6     0.002487
7     0.002702
8     0.002888
9     0.002548
10    0.002782
11    0.002560
12    0.002809
13    0.002730
14    0.002655
15    0.002790
16    0.002904
17    0.002735
18    0.002860
19    0.002698
20    0.002598
21    0.002875
22    0.002491
23    0.002608
24    0.002313
25    0.002596
26    0.002587
27    0.002366
28    0.002156
29    0.002627
30    0.002346
31    0.002585
32    0.002464
33    0.002634
34    0.002636
35    0.002862
36    0.002534
37    0.002460
38    0.002537
39    0.002818
40    0.002509
41    0.002534
42    0.002584
43    0.002250
44    0.002288
45    0.002602
46    0.002565
47    0.002477
48    0.002637
49    0.002545
50    0.002761
51    0.002677
52    0.002270
53    0.002569
54    0.002712
55    0.002743
56    0.002753
57    0.002732
58    0.002761
dtype: float64","0     0.007562
1     0.006650
2     0.007386
3     0.007334
4     0.007427
5     0.008412
6     0.007376
7     0.007118
8     0.007228
9     0.007565
10    0.007214
11    0.007476
12    0.006805
13    0.006929
14    0.006924
15    0.007256
16    0.008210
17    0.007641
18    0.008380
19    0.008037
20    0.007791
21    0.007699
22    0.008184
23    0.007795
24    0.008011
25    0.007529
26    0.007158
27    0.007356
28    0.007839
29    0.008264
30    0.008082
31    0.007973
32    0.007978
33    0.007265
34    0.007842
35    0.007389
36    0.007245
37    0.007805
38    0.007611
39    0.007327
40    0.007648
41    0.007998
42    0.007870
43    0.007808
44    0.007585
45    0.008257
46    0.008123
47    0.008110
48    0.007242
49    0.007254
50    0.008222
51    0.007270
52    0.007181
53    0.007520
54    0.007596
55    0.007675
56    0.007326
57    0.007444
58    0.007803
dtype: float64",[0.01658552 0.01728705 0.01795534 ... 0.15462536 0.15452409 0.1544227 ],[0.01777093 0.0180118  0.01826903 ... 0.16264588 0.16251405 0.16238165]
209,16,2,2,1,15.992192265807185,2.924626111984253,1,209,"0     0.002649
1     0.002576
2     0.002396
3     0.002670
4     0.002560
5     0.002692
6     0.002589
7     0.002176
8     0.002546
9     0.002552
10    0.002483
11    0.002495
12    0.002574
13    0.002864
14    0.002425
15    0.002601
16    0.002321
17    0.002552
18    0.002589
19    0.002543
20    0.002545
21    0.002654
22    0.002630
23    0.002726
24    0.002219
25    0.002647
26    0.002560
27    0.002468
28    0.002431
29    0.002864
30    0.002612
31    0.002617
32    0.002464
33    0.002242
34    0.002498
35    0.002573
36    0.002555
37    0.002520
dtype: float64","0     0.007533
1     0.007973
2     0.008160
3     0.007755
4     0.007950
5     0.007411
6     0.007275
7     0.007455
8     0.007619
9     0.008012
10    0.007534
11    0.007885
12    0.007665
13    0.007106
14    0.007422
15    0.007437
16    0.007509
17    0.007366
18    0.007738
19    0.007588
20    0.007566
21    0.007729
22    0.006991
23    0.008116
24    0.007596
25    0.007419
26    0.007493
27    0.008310
28    0.008013
29    0.008344
30    0.008224
31    0.007840
32    0.007386
33    0.007946
34    0.007566
35    0.007976
36    0.007760
37    0.007828
dtype: float64",[0.01868068 0.01921077 0.01967458 ... 0.15564607 0.15555112 0.15545462],[0.01871087 0.01898765 0.0192792  ... 0.1643738  0.16424707 0.1641224 ]
210,16,2,2,1,16.461076954306083,3.5265161991119385,1,210,"0     0.002508
1     0.002723
2     0.002618
3     0.002738
4     0.002619
5     0.002762
6     0.002485
7     0.002724
8     0.002586
9     0.002609
10    0.002883
11    0.002411
12    0.002463
13    0.002607
14    0.002518
15    0.002396
16    0.002371
17    0.002708
18    0.002469
19    0.002579
20    0.002441
21    0.002647
22    0.002274
23    0.002485
24    0.002537
25    0.002223
26    0.002572
27    0.002716
28    0.002467
29    0.002853
30    0.002476
31    0.002583
32    0.002458
33    0.002593
34    0.002362
35    0.002365
36    0.002657
37    0.002324
38    0.002453
39    0.002417
40    0.002939
41    0.002477
42    0.002257
43    0.002548
44    0.002424
45    0.002412
46    0.002402
47    0.002681
48    0.002690
49    0.002650
50    0.002811
51    0.002633
52    0.002725
53    0.002288
54    0.002591
55    0.002325
dtype: float64","0     0.006432
1     0.006967
2     0.006741
3     0.006922
4     0.006803
5     0.006597
6     0.006619
7     0.006582
8     0.006815
9     0.006685
10    0.006729
11    0.006204
12    0.006681
13    0.006670
14    0.006570
15    0.006801
16    0.006493
17    0.006332
18    0.006767
19    0.006545
20    0.007211
21    0.006799
22    0.006398
23    0.006619
24    0.006955
25    0.006551
26    0.006518
27    0.006596
28    0.006318
29    0.006304
30    0.006228
31    0.006647
32    0.006768
33    0.006952
34    0.007139
35    0.006966
36    0.006546
37    0.006150
38    0.007188
39    0.006617
40    0.006287
41    0.006700
42    0.006733
43    0.006678
44    0.006094
45    0.006638
46    0.006585
47    0.006703
48    0.006612
49    0.006224
50    0.006322
51    0.006544
52    0.006602
53    0.006449
54    0.006765
55    0.006527
dtype: float64",[0.0202919  0.02064225 0.02094956 ... 0.15525213 0.15516251 0.15507182],[0.01914558 0.01945211 0.01977191 ... 0.16590815 0.16578559 0.16566357]
211,16,2,2,1,17.909203404213077,4.4290313720703125,1,211,"0     0.002453
1     0.002737
2     0.002941
3     0.002347
4     0.002625
        ...   
71    0.002726
72    0.002388
73    0.002376
74    0.002680
75    0.002740
Length: 76, dtype: float64","0     0.006747
1     0.006161
2     0.006132
3     0.006183
4     0.006419
        ...   
71    0.006404
72    0.006219
73    0.006272
74    0.006430
75    0.006325
Length: 76, dtype: float64",[0.02164133 0.02186259 0.02206453 ... 0.15590927 0.15582968 0.15574777],[0.01948925 0.01981984 0.0201619  ... 0.16741199 0.16729596 0.16718269]
212,16,2,2,1,18.046767573636085,3.064546823501587,1,212,"0     0.002398
1     0.002196
2     0.002540
3     0.003080
4     0.002332
5     0.002267
6     0.002485
7     0.002765
8     0.002846
9     0.002684
10    0.002311
11    0.002316
12    0.002021
13    0.002659
14    0.002539
15    0.002285
16    0.002640
17    0.002729
18    0.002508
19    0.002544
20    0.002365
21    0.002632
22    0.002379
23    0.002506
24    0.002706
25    0.002550
26    0.002462
27    0.002868
28    0.002539
29    0.002865
30    0.002573
31    0.002954
32    0.002533
33    0.002575
34    0.002332
35    0.002271
36    0.002550
37    0.002608
38    0.002503
39    0.002470
40    0.002343
41    0.002543
42    0.002409
dtype: float64","0     0.006063
1     0.006205
2     0.005904
3     0.005773
4     0.005766
5     0.005766
6     0.005884
7     0.005829
8     0.005835
9     0.006139
10    0.006243
11    0.006052
12    0.006188
13    0.006088
14    0.005923
15    0.006353
16    0.006139
17    0.006131
18    0.006007
19    0.006120
20    0.006254
21    0.006590
22    0.005906
23    0.006116
24    0.005694
25    0.005774
26    0.005847
27    0.006043
28    0.006608
29    0.006237
30    0.006328
31    0.006464
32    0.005912
33    0.006042
34    0.006383
35    0.006046
36    0.005732
37    0.006241
38    0.006311
39    0.006121
40    0.006519
41    0.006174
42    0.006443
dtype: float64",[0.02204175 0.02220682 0.02236425 ... 0.15818514 0.15810925 0.15803286],[0.02037971 0.02072937 0.02108862 ... 0.16887453 0.1687715  0.16866461]
213,16,2,2,1,17.921321181913207,2.9788100719451904,1,213,"0     0.002695
1     0.002440
2     0.002481
3     0.002668
4     0.002446
5     0.002441
6     0.002698
7     0.002473
8     0.002260
9     0.002171
10    0.002366
11    0.002567
12    0.002548
13    0.002381
14    0.002575
15    0.002339
16    0.002566
17    0.002501
18    0.002712
19    0.002413
20    0.002283
21    0.002428
22    0.002440
23    0.002589
24    0.002745
25    0.002487
26    0.002663
27    0.002633
28    0.002912
29    0.002552
30    0.002629
31    0.002690
32    0.002483
33    0.002339
34    0.002367
35    0.002231
36    0.002569
37    0.002560
38    0.002482
39    0.002771
dtype: float64","0     0.006216
1     0.006560
2     0.006100
3     0.006022
4     0.006243
5     0.006425
6     0.006300
7     0.006099
8     0.006463
9     0.006136
10    0.005978
11    0.006329
12    0.006257
13    0.006147
14    0.006174
15    0.006450
16    0.005929
17    0.006349
18    0.006452
19    0.006531
20    0.005720
21    0.005716
22    0.005966
23    0.005593
24    0.006085
25    0.005923
26    0.005977
27    0.005925
28    0.005883
29    0.006159
30    0.006566
31    0.006309
32    0.006256
33    0.006392
34    0.006426
35    0.006335
36    0.006251
37    0.006015
38    0.006302
39    0.005843
dtype: float64",[0.0223601  0.02249748 0.02263314 ... 0.15866083 0.15859522 0.15852961],[0.02155346 0.02191523 0.02228507 ... 0.17020423 0.17010571 0.17000552]
214,16,2,2,1,18.50617047564477,3.094506025314331,1,214,"0     0.002423
1     0.002776
2     0.002744
3     0.002595
4     0.002383
5     0.002436
6     0.002243
7     0.002282
8     0.002399
9     0.002486
10    0.002454
11    0.002214
12    0.002641
13    0.002296
14    0.002334
15    0.002609
16    0.002533
17    0.002461
18    0.002675
19    0.002460
20    0.002514
21    0.002585
22    0.002452
23    0.002761
24    0.002550
25    0.002477
26    0.002249
27    0.002439
28    0.002324
29    0.002621
30    0.002711
31    0.002355
32    0.002714
33    0.002434
34    0.002248
35    0.002533
36    0.002566
37    0.002267
38    0.002500
39    0.002445
40    0.002604
41    0.002793
dtype: float64","0     0.006277
1     0.006417
2     0.006232
3     0.006597
4     0.006598
5     0.006451
6     0.006260
7     0.006258
8     0.006483
9     0.006786
10    0.006026
11    0.006577
12    0.006750
13    0.006629
14    0.006242
15    0.006057
16    0.006419
17    0.006382
18    0.006268
19    0.006364
20    0.007015
21    0.006133
22    0.006174
23    0.006417
24    0.006828
25    0.006247
26    0.006147
27    0.006151
28    0.006220
29    0.006382
30    0.006454
31    0.006947
32    0.006791
33    0.006357
34    0.006120
35    0.006120
36    0.005852
37    0.006275
38    0.006424
39    0.006143
40    0.006017
41    0.006157
dtype: float64",[0.02327991 0.02340533 0.02353197 ... 0.15940407 0.15934354 0.15928216],[0.02245741 0.02282627 0.02320151 ... 0.1714769  0.17138423 0.17129303]
215,16,2,2,1,18.83709918483273,4.154636859893799,1,215,"0     0.002460
1     0.002621
2     0.002660
3     0.002365
4     0.002622
        ...   
70    0.002459
71    0.002759
72    0.002588
73    0.002469
74    0.002775
Length: 75, dtype: float64","0     0.006403
1     0.006530
2     0.006538
3     0.006807
4     0.006557
        ...   
70    0.006522
71    0.005876
72    0.006484
73    0.005836
74    0.005818
Length: 75, dtype: float64",[0.02263156 0.02275268 0.0228761  ... 0.16127223 0.16122058 0.16116686],[0.02313177 0.02350531 0.02388339 ... 0.17263612 0.17254851 0.17246413]
216,16,2,2,1,20.48094551691945,3.2297022342681885,1,216,"0     0.002331
1     0.002343
2     0.002232
3     0.002390
4     0.002498
5     0.002411
6     0.002855
7     0.002575
8     0.002566
9     0.002762
10    0.002577
11    0.002632
12    0.002608
13    0.002429
14    0.002676
15    0.002341
16    0.002421
17    0.002199
18    0.002509
19    0.002497
20    0.002403
21    0.002233
22    0.002235
23    0.002481
24    0.002475
25    0.002562
26    0.002699
27    0.002368
28    0.002766
29    0.002358
30    0.002513
31    0.002695
32    0.002579
33    0.002645
34    0.002515
35    0.002478
36    0.002215
37    0.002589
38    0.002329
39    0.002407
40    0.002623
41    0.002515
42    0.002330
43    0.002287
44    0.002354
45    0.002337
46    0.002454
47    0.002239
dtype: float64","0     0.007475
1     0.007117
2     0.007034
3     0.006684
4     0.006651
5     0.006571
6     0.006016
7     0.006201
8     0.006650
9     0.006520
10    0.006359
11    0.006344
12    0.006425
13    0.006281
14    0.006318
15    0.006163
16    0.005935
17    0.006909
18    0.006970
19    0.006672
20    0.006750
21    0.006528
22    0.006674
23    0.006089
24    0.005929
25    0.006174
26    0.006485
27    0.006800
28    0.006691
29    0.006964
30    0.006868
31    0.006595
32    0.007133
33    0.006665
34    0.006603
35    0.006400
36    0.006953
37    0.006795
38    0.006919
39    0.006538
40    0.006674
41    0.006901
42    0.006688
43    0.006705
44    0.006751
45    0.006909
46    0.006619
47    0.006727
dtype: float64",[0.02395238 0.02407382 0.02419783 ... 0.16023846 0.16019386 0.16014647],[0.02366139 0.02403518 0.02441222 ... 0.17367857 0.17360375 0.17352979]
217,16,2,2,1,20.23188488482192,2.76627254486084,1,217,"0     0.002472
1     0.002633
2     0.002617
3     0.002270
4     0.002106
5     0.002218
6     0.002738
7     0.002450
8     0.002837
9     0.002375
10    0.002355
11    0.002594
12    0.002400
13    0.002472
14    0.002212
15    0.002464
16    0.002482
17    0.002511
18    0.002143
19    0.002437
20    0.002457
21    0.002786
22    0.002619
23    0.002395
24    0.002418
25    0.002333
26    0.002216
27    0.002467
28    0.002615
29    0.002725
30    0.002235
31    0.002296
32    0.002317
33    0.002422
34    0.002557
dtype: float64","0     0.006144
1     0.006124
2     0.005870
3     0.006410
4     0.006075
5     0.006211
6     0.006174
7     0.006489
8     0.006374
9     0.006214
10    0.005962
11    0.006145
12    0.006094
13    0.006471
14    0.006441
15    0.006190
16    0.006289
17    0.006207
18    0.006262
19    0.006474
20    0.006365
21    0.006284
22    0.005948
23    0.005817
24    0.006207
25    0.006236
26    0.005973
27    0.006169
28    0.006244
29    0.006153
30    0.005987
31    0.006057
32    0.006204
33    0.006276
34    0.006638
dtype: float64",[0.02405898 0.02418352 0.02431039 ... 0.16247912 0.16244052 0.16240242],[0.02453753 0.02490616 0.0252764  ... 0.17470479 0.17463927 0.1745687 ]
